Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
United Kingdom,GBR,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,6.648032841,6.81029388,7.033007329,7.25861447,7.398580706,7.405966679,7.330596949,7.134919166,6.870137831,6.631124399,6.481381644,6.42557594,6.454134282,6.556447236,6.70975904,6.894023711,7.115815866,7.377125285,7.644056358,7.868834336,8.019166141,8.106082153,8.112672466,8.038950255,7.902582214,7.722215769,7.498504643,7.245493832,6.972810767,6.698527156,6.43995355,6.221502487,6.018557707,5.841065298,5.706776948,5.628507669,5.637054283,5.689131022,5.762625026,5.831849535,5.886969573,6.024471625,6.14030356,6.218712438,6.254392173,6.252202599,6.302415434,6.307687096,6.264653351,6.181766984,6.073994407,5.991048586,5.910118555,5.823074859,5.72212748,5.606388114,5.525214078,5.433237581,5.343551103,
United Kingdom,GBR,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,8.626939983,8.483554725,8.210990454,7.863251043,7.549328107,7.362869551,7.295199365,7.32968638,7.43828939,7.585086713,7.753287478,7.953615333,8.188568672,8.442314728,8.672687897,8.83345872,8.92711343,8.937699505,8.875926475,8.757097977,8.586434976,8.35773724,8.083522679,7.780354639,7.474412164,7.188451829,6.929349463,6.703752758,6.50919862,6.357359237,6.269500686,6.234013141,6.269985088,6.362333022,6.477154112,6.583593122,6.653266925,6.715284088,6.775803761,6.833185723,6.876772718,6.906895857,6.891760015,6.840538698,6.760505017,6.654279658,6.546471236,6.42411713,6.297672502,6.173873207,6.053834962,5.944911527,5.831115898,5.718024211,5.627999167,5.58824488,5.639473679,5.730887197,5.845511016,
United Kingdom,GBR,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,7.686781856,7.562992603,7.324575821,7.018334311,6.737704128,6.56280656,6.495626131,6.511795819,6.590740275,6.707298931,6.853623595,7.074083222,7.323867709,7.579285757,7.797451409,7.93789549,8.028869475,8.042079428,7.986325056,7.875210921,7.714449657,7.515339405,7.271302457,6.999127673,6.72256205,6.461710278,6.227401383,6.022702448,5.849275449,5.717425552,5.643721023,5.633867157,5.679896511,5.768770045,5.87195431,5.964090191,6.032273014,6.089377605,6.142245484,6.189650878,6.2222432,6.246147123,6.232607233,6.191660468,6.129085076,6.045218422,5.974691327,5.88100241,5.77846529,5.674693827,5.57010897,5.483142073,5.388584574,5.29167049,5.214286377,5.182978798,5.241765074,5.336652567,5.451400613,
United Kingdom,GBR,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,7.620538844,7.454641673,7.439887959,7.572700073,7.789004998,7.986886844,8.162111798,8.367789842,8.587738568,8.791631806,8.939393821,9.043832199,9.055749631,8.968627443,8.806605029,8.614670452,8.418194594,8.168738151,7.875596949,7.559877566,7.252242083,6.983112604,6.748160249,6.557188843,6.412282818,6.30849346,6.25587628,6.283365291,6.384776728,6.526415411,6.656446578,6.757270358,6.838499147,6.89297119,6.92746271,6.957123018,6.974066029,6.968392836,6.934996752,6.876122248,6.799681829,6.700348663,6.578399157,6.440603799,6.298308382,6.166409503,6.068294434,5.975559343,5.891723343,5.823661876,5.778684265,5.77202369,5.825615235,5.936507467,6.074412057,6.191670514,6.27523843,6.32164019,6.330420867,
United Kingdom,GBR,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,6.768680032,6.625142284,6.606631365,6.713560454,6.895471916,7.068820759,7.232141484,7.435937669,7.666434431,7.889921609,8.059612135,8.169641662,8.180355987,8.090757126,7.928672572,7.74191725,7.564746225,7.336953687,7.068444694,6.780177969,6.502135981,6.263604338,6.054642366,5.884736292,5.755977832,5.663943694,5.623870736,5.655898689,5.754077426,5.888303612,6.012217649,6.109278563,6.185530798,6.236130263,6.267653627,6.29375636,6.309054763,6.301934918,6.269329456,6.214958916,6.147576864,6.067989972,5.970027997,5.85899905,5.744888666,5.641301913,5.562576393,5.48458813,5.412184619,5.35404182,5.319651483,5.324549746,5.384121987,5.496278266,5.633058128,5.749908881,5.834830766,5.882482584,5.893111212,
United Kingdom,GBR,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,23.15563224,23.29397671,23.29971763,23.24036747,23.22693398,23.30184907,23.52024235,23.72029369,23.91007128,24.06721347,24.1663929,24.15826168,24.11534602,24.00850612,23.80602455,23.49885445,23.10329003,22.63692563,22.10997089,21.55925826,21.02228122,20.5481981,20.11894545,19.74324659,19.42086384,19.15302516,19.04950848,18.95685484,18.9003431,18.90336444,18.96604271,19.01996805,19.13021607,19.26974805,19.39087946,19.46288206,19.45066966,19.39360334,19.29683305,19.17407009,19.03238835,18.84514364,18.62652671,18.39430254,18.1716832,17.97772238,17.82776596,17.71852949,17.64067888,17.57076744,17.4954847,17.5508438,17.55251335,17.53398505,17.53190279,17.55584174,17.58969931,17.63500937,17.67808207,
United Kingdom,GBR,"Population ages 0-14, total",SP.POP.0014.TO,12133551,12299220,12407100,12468457,12542544,12664101,12853460,13032783,13201157,13343284,13451800,13503556,13525349,13491466,13386121,13212419,12986814,12720479,12425031,12126425,11838533,11575587,11329711,11121933,10957654,10831087,10797527,10767882,10759649,10789419,10857602,10922197,11015255,11122231,11220677,11292175,11313861,11309759,11286166,11251817,11208652,11141187,11058658,10971756,10900812,10858761,10847629,10865439,10903174,10942419,10981280,11102455,11180989,11244242,11326012,11431700,11540882,11649486,11748914,
United Kingdom,GBR,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,24.57531807,24.71653621,24.70906593,24.62947737,24.60099066,24.66962784,24.8784418,25.07896376,25.27166911,25.42658092,25.51728669,25.49570208,25.43827928,25.32009636,25.11126062,24.79939741,24.38120466,23.88844572,23.33204528,22.75084785,22.18464483,21.67702005,21.2196007,20.82060538,20.47933753,20.19676066,20.08027245,19.97630932,19.90938929,19.90444981,19.96348854,20.00631143,20.11533729,20.26083231,20.39085291,20.47156064,20.45697304,20.39550608,20.29219153,20.16204936,20.01283176,19.80529732,19.56212905,19.30132024,19.0472311,18.82106487,18.64143618,18.50761062,18.40819064,18.31938372,18.22836876,18.26746255,18.25424444,18.22315915,18.21064403,18.2255976,18.24984271,18.28605578,18.32068284,
United Kingdom,GBR,"Population ages 0-14, male",SP.POP.0014.MA.IN,6218787,6308229,6366291,6399409,6438773,6502141,6595660,6685588,6769988,6840286,6893479,6919039,6930374,6915376,6866144,6782931,6668460,6532286,6380570,6226882,6078594,5940767,5812293,5703842,5618223,5552486,5532751,5515594,5509306,5522317,5555266,5584373,5630007,5684503,5736050,5774943,5786910,5786198,5776048,5761262,5742994,5710136,5669455,5625820,5589110,5565941,5557955,5565066,5582397,5601057,5620649,5680686,5720104,5752674,5795019,5849474,5905092,5960191,6010643,
United Kingdom,GBR,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,21.8297228,21.96282056,21.97877262,21.93647599,21.93518595,22.01393723,22.24095841,22.44007705,22.6266499,22.78556696,22.8925076,22.89578727,22.86542623,22.76820539,22.57067509,22.26693773,21.89252681,21.45099909,20.95185562,20.43003829,19.92080116,19.47882307,19.07656497,18.72323702,18.41905167,18.16554565,18.07423924,17.99231094,17.94572976,17.95639022,18.02261793,18.0869119,18.19817354,18.33193929,18.44456283,18.50834063,18.49736752,18.44357175,18.35223872,18.23579542,18.10062849,17.93080992,17.73379185,17.52721745,17.33319584,17.1687249,17.04601865,16.95932262,16.90126509,16.8486787,16.78778198,16.85776436,16.87286483,16.86564225,16.87290965,16.90488337,16.9473138,17.00079942,17.05149983,
United Kingdom,GBR,"Population ages 0-14, female",SP.POP.0014.FE.IN,5914761,5990952,6040865,6069225,6103943,6161962,6257928,6347277,6431140,6502919,6558317,6584407,6594889,6576077,6520011,6429491,6318434,6188298,6044546,5899595,5759942,5634834,5517417,5418069,5339399,5278599,5264706,5252203,5250280,5267073,5302337,5337780,5385162,5437621,5484535,5517233,5526781,5523294,5509847,5490376,5465657,5430940,5389067,5345844,5311668,5292821,5289680,5300364,5320752,5341332,5360631,5421713,5460813,5491511,5530964,5582228,5635769,5689262,5738235,
United Kingdom,GBR,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,8.327839243,8.778339808,9.058187515,9.193526251,9.26265756,9.319871446,9.421130638,9.381487536,9.245641151,9.049862396,8.82460539,8.498254549,8.193960975,7.909154187,7.631967695,7.351268238,7.035896637,6.782008067,6.580521858,6.433872306,6.345967775,6.336170202,6.387917774,6.483061901,6.592642545,6.699815376,6.895046708,6.989191266,7.015413939,7.020675159,7.037541273,7.015027935,7.006853053,7.005528095,6.986236084,6.930844497,6.829640089,6.71182916,6.58139102,6.452741387,6.336377217,6.1980528,6.091969875,6.020177743,5.9884177,6.00037571,6.026670514,6.107934149,6.21879479,6.321848639,6.395849532,6.550527338,6.597513309,6.568627472,6.508232804,6.445682205,6.335130598,6.233528394,6.144750961,
United Kingdom,GBR,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,7.374260911,7.774685677,8.047565434,8.204581227,8.302009907,8.382309907,8.513190797,8.492343562,8.369475196,8.188346416,7.979271869,7.652062382,7.361202536,7.098162504,6.844551107,6.587124992,6.29891111,6.071965974,5.897085875,5.7746494,5.704215518,5.699879324,5.750620149,5.839373059,5.940511787,6.039891675,6.222967125,6.313709804,6.342376889,6.350661053,6.36667926,6.343766175,6.332746226,6.327038986,6.304954893,6.250494079,6.156039743,6.052259228,5.940663781,5.83118563,5.73080843,5.616672829,5.531156615,5.476557936,5.459222097,5.482204561,5.508750926,5.593732082,5.710615177,5.819943052,5.898021532,6.050072545,6.100158268,6.077693491,6.025565145,5.971995695,5.870717958,5.781664266,5.706988008,
United Kingdom,GBR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,67.9323388,68.0109744,68.08961,68.3359524,68.5822948,68.8286372,69.0749796,69.321322,69.5452526,69.7691832,69.9931138,70.2170444,70.440975,70.7543916,71.0678082,71.3812248,71.6946414,72.008058,72.5013582,72.9946584,73.4879586,73.9812588,74.474559,74.9452006,75.4158422,75.8864838,76.3571254,76.827767,77.3563068,77.8848466,78.4133864,78.9419262,79.470466,79.8655138,80.2605616,80.6556094,81.0506572,81.445705,81.8244636,82.2032222,82.5819808,82.9607394,83.339498,83.6521016,83.9647052,84.2773088,84.5899124,84.902516,85.2317318,85.5609476,85.8901634,86.2193792,86.548595,86.6324312,86.7162674,86.8001036,86.8839398,86.967776,87.1876336,
United Kingdom,GBR,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,80.6557966,80.8294698,81.003143,81.163738,81.324333,81.484928,81.645523,81.806118,81.9026108,81.9991036,82.0955964,82.1920892,82.288582,82.4470266,82.6054712,82.7639158,82.9223604,83.080805,83.3526422,83.6244794,83.8963166,84.1681538,84.439991,84.681798,84.923605,85.165412,85.407219,85.649026,85.9633064,86.2775868,86.5918672,86.9061476,87.220428,87.4478978,87.6753676,87.9028374,88.1303072,88.357777,88.562668,88.767559,88.97245,89.177341,89.382232,89.5567972,89.7313624,89.9059276,90.0804928,90.255058,90.4288884,90.6027188,90.7765492,90.9503796,91.12421,91.15373,91.18325,91.21277,91.24229,91.27181,91.3491128,
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,
United Kingdom,GBR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.2,68,68,67.9,68.6,68.6,68.5,69.1,68.7,68.6,68.9,69.2,69.1,69.3,69.5,69.7,69.8,70.2,70.2,70.3,70.7,71.1,71.3,71.5,71.9,71.8,72.1,72.5,72.6,72.9,73.1,73.4,73.8,73.8,74.3,74.3,74.6,74.65,74.8,75,75.4,75.7,75.9,76.3,76.6,77,77.2,77.4,77.6,78.1,78.5,79,79.1,79.2,79.5,79.2,79.4,79.5,79.6,
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.12682927,70.87804878,70.92682927,70.82682927,71.62439024,71.62439024,71.57317073,72.12439024,71.72439024,71.72195122,71.97317073,72.27317073,72.12439024,72.32439024,72.52439024,72.72439024,72.77560976,73.22439024,73.17560976,73.27560976,73.67560976,74.02682927,74.17804878,74.37804878,74.77804878,74.62926829,74.92926829,75.2804878,75.3804878,75.58292683,75.8804878,76.08292683,76.43414634,76.38536585,76.88536585,76.83658537,77.08780488,77.21097561,77.1902439,77.3902439,77.74146341,77.99268293,78.14390244,78.44634146,78.74634146,79.04878049,79.24878049,79.44878049,79.6,80.05121951,80.40243902,80.95121951,80.90487805,81.00487805,81.30487805,80.95609756,81.15609756,81.25609756,81.35609756,
United Kingdom,GBR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.2,73.9,74,73.9,74.8,74.8,74.8,75.3,74.9,75,75.2,75.5,75.3,75.5,75.7,75.9,75.9,76.4,76.3,76.4,76.8,77.1,77.2,77.4,77.8,77.6,77.9,78.2,78.3,78.4,78.8,78.9,79.2,79.1,79.6,79.5,79.7,79.9,79.7,79.9,80.2,80.4,80.5,80.7,81,81.2,81.4,81.6,81.7,82.1,82.4,83,82.8,82.9,83.2,82.8,83,83.1,83.2,
United Kingdom,GBR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.9,22.5,22,21.4,20.8,20.1,19.6,19.1,18.7,18.4,18,17.6,17.2,16.6,16,15.4,14.7,14.1,13.4,12.7,12.1,11.4,10.8,10.4,10,9.7,9.4,9.2,8.8,8.4,7.9,7.4,6.9,6.6,6.3,6.1,6,5.9,5.7,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.7,4.6,4.4,4.2,4.1,4,3.9,3.8,3.7,3.7,3.6,
United Kingdom,GBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12,11.9,11.9,11.8,12.1,11.7,11.9,12,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.2,9.1,9.2,9.3,
United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12,11.9,11.8,11.4,11,
United Kingdom,GBR,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,186.211,188.075,187.241,189.592,184.218,183.972,184.217,176.861,179.013,182.491,180.28,176.118,179.238,179.114,176.043,171.309,171.754,166.946,168.413,168.58,161.793,157.789,153.708,149.983,145.223,143.619,141.297,137.5,134.77,130.522,129.27,126.785,122.738,122.623,118.108,118.726,116.981,114.328,113.608,112.402,108.445,107.221,105.896,103.807,99.554,97.444,99.258,97.559,96.722,94.258,91.112,87.285,83.932,85.193,83.909,84.738,86.107,,,
United Kingdom,GBR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,109.365,110.912,110.498,111.365,107.739,108.28,108.542,104.594,106.317,109.382,106.877,105.395,107.623,105.536,104.664,102.725,103.044,99.982,101.766,100.469,96.533,94.264,92.496,90.337,88.436,87.047,84.421,83.524,81.767,80.426,78.124,75.839,74.16,74.268,71.992,72.505,71.238,69.783,69.213,68.318,67.6,65.765,64.844,64.551,62.084,61.571,60.822,60.006,60.097,58.132,57.445,55.743,54.362,53.891,53.642,54.153,55.36,,,
United Kingdom,GBR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,84.7406,86.7628,88.785,84.3684,79.9518,75.5352,71.1186,66.702,61.9316,57.1612,52.3908,47.6204,42.85,40.3392,37.8284,35.3176,32.8068,30.296,29.8032,29.3104,28.8176,28.3248,27.832,28.5994,29.3668,30.1342,30.9016,31.669,31.4378,31.2066,30.9754,30.7442,30.513,30.4738,30.4346,30.3954,30.3562,30.317,29.5742,28.8314,28.0886,27.3458,26.603,26.354,26.105,25.856,25.607,25.358,23.9822,22.6064,21.2306,19.8548,18.479,17.4572,16.4354,15.4136,14.3918,13.37,12.641,
United Kingdom,GBR,"International migrant stock, total",SM.POP.TOTL,1661888,,,,,2541943,,,,,2945896,,,,,3147977,,,,,3356904,,,,,3535927,,,,,3650286,,,,,4155293,,,,,4730165,,,,,5926156,,,,,7604583,,,,,8543120,,,,
United Kingdom,GBR,Net migration,SM.POP.NETM,,,143068,,,,,-84853,,,,,106415,,,,,39119,,,,,-97495,,,,,98758,,,,,205443,,,,,513361,,,,,992223,,,,,2189404,,,,,1300231,,,,,1303250,,
United Kingdom,GBR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,3.299999952,3.700000048,2.599999905,2.599999905,4,5.5,5.800000191,5.699999809,5.300000191,6.800000191,10.39999962,10.89999962,11.09230042,10.90060043,11.48729992,11.51049995,11.01910019,9.007900238,7.413099766,6.973599911,8.552100182,9.777199745,10.34819984,9.65019989,8.693599701,8.191599846,7.072199821,6.203199863,6.042900085,5.561600208,4.695499897,5.036900043,4.80700016,4.594200134,4.750299931,5.349699974,5.262000084,5.614999771,7.53730011,7.786600113,8.037699699,7.884600163,7.524199963,6.109600067,5.300300121,4.809700012,4.329999924,3.995899916,
United Kingdom,GBR,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,,,,,,,,,,,,4.5,5,3.5,3.599999905,5.400000095,7,7.300000191,7,6.5,8.300000191,12.89999962,13.10000038,11.9946003,11.51910019,11.83940029,11.9520998,11.4531002,9.284600258,7.615399837,7.238800049,9.428199768,11.57800007,12.37119961,11.41359997,10.08150005,9.66479969,8.08370018,6.878900051,6.779799938,6.144000053,5.18200016,5.605400085,5.427899837,4.93599987,5.138400078,5.693399906,5.51760006,6.064199924,8.494799614,8.570400238,8.639200211,8.315600395,7.947199821,6.362699986,5.453999996,4.923500061,4.431600094,4.045100212,
United Kingdom,GBR,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,,,,,,,,,,,,1.200000048,1.5,1,1,1.899999976,3.099999905,3.700000048,3.799999952,3.700000048,4.800000191,6.800000191,7.5,9.752799988,10.00990009,10.98900032,10.89449978,10.42389965,8.631400108,7.144100189,6.622900009,7.398300171,7.418499947,7.741799831,7.385099888,6.913700104,6.316899776,5.795800209,5.352200031,5.15019989,4.859799862,4.112699986,4.361400127,4.063700199,4.190199852,4.292600155,4.945499897,4.960599899,5.085999966,6.420499802,6.875,7.340499878,7.385499954,7.037499905,5.820000172,5.124599934,4.679800034,4.215099812,3.940399885,
